,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
173,173,Manhattanville,40.81693442949779,-73.9573853935188,City Gourmet Deli & Groceries,40.81765886908907,-73.95333734132181,Deli / Bodega,4ea6d88f6da1ce8765951655,7
174,174,Manhattanville,40.81693442949779,-73.9573853935188,Falafel on Broadway,40.81443835841913,-73.95925145225897,Falafel Restaurant,4d5f3846922960fc13e2618b,29
175,175,Central Harlem,40.81597606742414,-73.94321112603905,Harlem Cycle,40.81720130749785,-73.94259246278489,Cycle Studio,56ffcb8d498e9f8a61d39ff5,19
176,176,Central Harlem,40.81597606742414,-73.94321112603905,Belle Harlem,40.81689,-73.94268000000001,American Restaurant,57f9286fcd10f93045e82291,18
177,177,Central Harlem,40.81597606742414,-73.94321112603905,Harlem Hops,40.814336218788426,-73.94449400480289,Beer Bar,5b19bf2fb399f7002ccdb59f,35
178,178,Central Harlem,40.81597606742414,-73.94321112603905,NYPL Schomburg Center for Research in Black Culture,40.81457529607425,-73.94092798233031,Library,4a55218af964a520b8b31fe3,132
179,179,Central Harlem,40.81597606742414,-73.94321112603905,Yatenga,40.814305996593255,-73.94442992027334,French Restaurant,4b80389ff964a520e95d30e3,105
180,180,Central Harlem,40.81597606742414,-73.94321112603905,Shrine World Music Venue,40.81440254987884,-73.94424198638346,Music Venue,4aed0b8cf964a520ebcc21e3,213
181,181,Central Harlem,40.81597606742414,-73.94321112603905,Harlem YMCA,40.81479,-73.94291,Gym / Fitness Center,4a6b5879f964a52082ce1fe3,82
182,182,Central Harlem,40.81597606742414,-73.94321112603905,Abyssinia Restaurant,40.81630805696321,-73.9460538576632,Ethiopian Restaurant,4f777eb7e4b055c760bb7d39,51
183,183,Central Harlem,40.81597606742414,-73.94321112603905,Bill's Place,40.813366394224474,-73.94370055778846,Jazz Club,549e1a59498e58bd4f653d19,30
184,184,Central Harlem,40.81597606742414,-73.94321112603905,ACP Coffee,40.81500815234818,-73.9443029482927,Café,570ab94f498ed6d53d54f955,35
185,185,Central Harlem,40.81597606742414,-73.94321112603905,Ponty Bistro Harlem,40.81788580529937,-73.9415220349791,African Restaurant,53e01975498e78c0915599bf,105
186,186,Central Harlem,40.81597606742414,-73.94321112603905,Harlem Nights,40.81719783885,-73.94214639619078,Bar,55bfb087498eeabf50d4692e,64
187,187,Central Harlem,40.81597606742414,-73.94321112603905,Acts III bagels,40.8158868312639,-73.94505096884127,Bagel Shop,54bf1905498ea4735eac912b,9
188,188,Central Harlem,40.81597606742414,-73.94321112603905,Ruby’s Vintage,40.816736,-73.942655,Cocktail Bar,5bba952a8194fc002cc991cf,7
189,189,Central Harlem,40.81597606742414,-73.94321112603905,Make My Cake,40.81733984073678,-73.94492729323323,Dessert Shop,4b780feaf964a5200fb42ee3,28
190,190,Central Harlem,40.81597606742414,-73.94321112603905,Rejuvenate,40.81387169664626,-73.94414206437838,Juice Bar,507d971fe4b04505d2b047ca,14
191,191,Central Harlem,40.81597606742414,-73.94321112603905,Harlem Seafood Soul,40.8187063599758,-73.94450950555634,Food Truck,56f45895498ecc18214fa987,5
192,192,Central Harlem,40.81597606742414,-73.94321112603905,Renaissance Harlem,40.813413739657825,-73.94498356642218,French Restaurant,59cc6158c0af57432b9fd02b,12
193,193,Central Harlem,40.81597606742414,-73.94321112603905,Vault,40.81554308153618,-73.94730305055356,Boutique,4b59cb2ef964a520679828e3,6
194,194,Central Harlem,40.81597606742414,-73.94321112603905,The Edge Harlem,40.819691575695686,-73.94607292237941,American Restaurant,541c683e498ef421d4e16eb3,193
195,195,Central Harlem,40.81597606742414,-73.94321112603905,Keur Sokhna,40.813555995578646,-73.94500077822643,African Restaurant,4c2fdced452620a120551e0f,12
196,196,Central Harlem,40.81597606742414,-73.94321112603905,Brazilian Babes,40.814872778355664,-73.9440617622794,Cosmetics Shop,5430263f498e14ac519b0aeb,7
197,197,Central Harlem,40.81597606742414,-73.94321112603905,Presto Fresh Cafe,40.81630797225211,-73.93927710432287,Cafeteria,5568cad0498e8be4b9550355,11
198,198,Central Harlem,40.81597606742414,-73.94321112603905,88 Chinese Restaurant,40.81318684305849,-73.94146699347901,Chinese Restaurant,4bd1f6909854d13a38a2fa4d,9
199,199,Central Harlem,40.81597606742414,-73.94321112603905,FIGS BARBERSHOP,40.81637570617639,-73.94664529499558,Spa,4d56a95ec6edf04de043d3a2,7
200,200,Central Harlem,40.81597606742414,-73.94321112603905,La masion d'Art,40.81425345702525,-73.94680695927478,Art Gallery,518fd2d0498e21c60bd629b8,11
201,201,Central Harlem,40.81597606742414,-73.94321112603905,Charles' Pan Fried Chicken,40.814537201540006,-73.94809645507871,Fried Chicken Joint,588503429e35d3344d7307b9,34
202,202,Central Harlem,40.81597606742414,-73.94321112603905,Pizza Stop,40.81508009832609,-73.94004044021452,Pizza Place,4e52a4b988775123c0ebc126,16
203,203,Central Harlem,40.81597606742414,-73.94321112603905,Revolution Books,40.812080413424184,-73.94237549083205,Bookstore,564fc13c498e1568dda9005d,12
204,204,Central Harlem,40.81597606742414,-73.94321112603905,St. Nicholas Park,40.81788533831058,-73.94843816757201,Park,4c3babba16cb2d7f794503a9,184
205,205,East Harlem,40.79224946663033,-73.94418223148523,East Harlem Bottling Co.,40.79302429834559,-73.94572705216946,Beer Bar,57aba4b9498e20d64404646c,61
206,206,East Harlem,40.79224946663033,-73.94418223148523,Cascolate Latin Bistro,40.79278747455707,-73.9408299039993,Mexican Restaurant,5221402b11d2f5e7ec7c37e8,31
207,207,East Harlem,40.79224946663033,-73.94418223148523,Alison,40.790971,-73.947016,New American Restaurant,5d82a7e2a3d6860007edb9fa,5
208,208,East Harlem,40.79224946663033,-73.94418223148523,El Chevere Cuchifritos,40.79399379623322,-73.94297138354591,Latin American Restaurant,4eebcde88b81bbbf5b3b9e19,14
209,209,East Harlem,40.79224946663033,-73.94418223148523,Malii,40.789524977200365,-73.94323226322045,Thai Restaurant,55a85a66498e68da40bc7212,20
210,210,East Harlem,40.79224946663033,-73.94418223148523,Pioneers' Gate,40.792023410946506,-73.94558774654351,Park,4c72f2421b11199caf9a5c13,9
211,211,East Harlem,40.79224946663033,-73.94418223148523,Ricardo Steak House,40.79343473959523,-73.94047119574417,Steakhouse,4ad90e1df964a520981721e3,173
212,212,East Harlem,40.79224946663033,-73.94418223148523,Smashiess,40.790268078798725,-73.94730036307469,Sandwich Place,4b80fc8df964a520489430e3,10
213,213,East Harlem,40.79224946663033,-73.94418223148523,Lupita's Restaurant,40.790158890225456,-73.94292951878377,Mexican Restaurant,53892262498ef00115e1cb9d,18
214,214,East Harlem,40.79224946663033,-73.94418223148523,Mountain Bird,40.793851000000004,-73.939942,French Restaurant,553c1b00498e7eb81316bf1b,80
215,215,East Harlem,40.79224946663033,-73.94418223148523,Amor Cubano,40.79482949014717,-73.94253551564837,Cuban Restaurant,4a6908c3f964a5207ecb1fe3,112
216,216,East Harlem,40.79224946663033,-73.94418223148523,Lorenz Latin Dance Studio,40.79365952280243,-73.94024419226426,Dance Studio,510c9cd5e4b03bf82c1dfef1,16
217,217,East Harlem,40.79224946663033,-73.94418223148523,El Caribeno,40.79155043218609,-73.94672307784491,Spanish Restaurant,4bc65c9cdb8fa593be479c37,18
218,218,East Harlem,40.79224946663033,-73.94418223148523,Women's World of Boxing,40.793549,-73.940495,Gym,4e4e91ca18505e3814e804c6,10
219,219,East Harlem,40.79224946663033,-73.94418223148523,Bangklyn East Harlem,40.790287,-73.943054,Thai Restaurant,5a68fb506336be407ef635ab,6
220,220,East Harlem,40.79224946663033,-73.94418223148523,Duane Reade,40.7913539,-73.9446192,Pharmacy,4b69d51bf964a52009b72be3,16
221,221,East Harlem,40.79224946663033,-73.94418223148523,Cafe Ollin,40.79106649607545,-73.93959460113426,Mexican Restaurant,4b4b5e8cf964a520039926e3,88
222,222,East Harlem,40.79224946663033,-73.94418223148523,Specs For Less,40.791126,-73.94539999999998,Doctor's Office,4ceaf21af8653704fbc7bfc4,5
223,223,East Harlem,40.79224946663033,-73.94418223148523,Sidewalk Tacos,40.792928,-73.940424,Taco Place,593b0f08a4b51b4815238300,9
224,224,East Harlem,40.79224946663033,-73.94418223148523,Dunkin',40.79289946208178,-73.94403730751554,Donut Shop,4e4695a9b0fb93df270ae11b,20
225,225,East Harlem,40.79224946663033,-73.94418223148523,106 & Park Avenue,40.79301881008675,-73.94794464111328,Historic Site,4ce6d1330f196dcb0a0f3aae,26
226,226,East Harlem,40.79224946663033,-73.94418223148523,El Aguila,40.7904640216751,-73.94760191291729,Mexican Restaurant,4ed825e98231efe38cad7306,73
227,227,East Harlem,40.79224946663033,-73.94418223148523,Savoy Bakery,40.79445562343889,-73.94352574749051,Bakery,4a6eefe5f964a52019d51fe3,42
228,228,East Harlem,40.79224946663033,-73.94418223148523,La Nostra Pizzeria,40.79312695201179,-73.9404248930157,Pizza Place,4bffe7dd92a6c928d44443e2,20
229,229,East Harlem,40.79224946663033,-73.94418223148523,Brothers Bakery & Cafe,40.79378547424904,-73.9401543568426,Bakery,5534fe8f498e91f785e191b2,23
230,230,East Harlem,40.79224946663033,-73.94418223148523,Frenchy Coffee,40.7898734,-73.9483415,Café,5a772c1625ecca5ea8cd01cd,20
231,231,East Harlem,40.79224946663033,-73.94418223148523,The Lexington Social,40.79059415096985,-73.94751617338258,Cocktail Bar,4c2d489a3a4d0f47e8b3e386,89
232,232,East Harlem,40.79224946663033,-73.94418223148523,Brisas Del Mar,40.795171125803904,-73.94424891591386,Seafood Restaurant,4cb6084bb315a09336f89876,10
233,233,East Harlem,40.79224946663033,-73.94418223148523,Lechonera El Barrio,40.789868353790936,-73.9465272075721,Latin American Restaurant,4b1eb2b7f964a520041e24e3,6
234,234,East Harlem,40.79224946663033,-73.94418223148523,Ranch Market,40.794385476388705,-73.94900984196991,Restaurant,4e4418ef1838e44e89884745,11
235,235,Upper East Side,40.77563857330181,-73.96050763135,Sant Ambroeus,40.77532770471081,-73.9628187835809,Italian Restaurant,4a22d7f9f964a520977d1fe3,317
236,236,Upper East Side,40.77563857330181,-73.96050763135,Lady M Cake Boutique,40.7756192,-73.9621861,Bakery,4ae37940f964a520869521e3,400
237,237,Upper East Side,40.77563857330181,-73.96050763135,Dos Toros Taqueria,40.77395007083009,-73.95966838277417,Burrito Place,4e6e8d177d8b6c5625c019bc,300
238,238,Upper East Side,40.77563857330181,-73.96050763135,Bemelmans Bar,40.77460663060093,-73.96330814709151,Hotel Bar,3fd66200f964a520cdea1ee3,371
239,239,Upper East Side,40.77563857330181,-73.96050763135,The Carlyle,40.77441309190471,-73.96330126859895,Hotel,4ac8d0d3f964a520b3bc20e3,156
240,240,Upper East Side,40.77563857330181,-73.96050763135,Handcraft Coffee,40.773535182666066,-73.95967048748328,Coffee Shop,58232a8d8b624d27650026e8,70
241,241,Upper East Side,40.77563857330181,-73.96050763135,Exhale,40.77472908300697,-73.9632936575932,Spa,4abe1b6ff964a520ab8b20e3,148
242,242,Upper East Side,40.77563857330181,-73.96050763135,Albertine,40.776678330788634,-73.96376967430116,Bookstore,54256928498e56188b8aaded,89
243,243,Upper East Side,40.77563857330181,-73.96050763135,Café Carlyle,40.774466191333474,-73.96336879007355,Jazz Club,3fd66200f964a520ede71ee3,102
244,244,Upper East Side,40.77563857330181,-73.96050763135,Eli's Night Shift,40.77434551192844,-73.95751164710708,Bar,564bc0e5498ebbcbab5b0d7b,122
245,245,Upper East Side,40.77563857330181,-73.96050763135,Warby Parker,40.77662462,-73.95740062,Optical Shop,53232961498eccced8d4c75d,179
246,246,Upper East Side,40.77563857330181,-73.96050763135,Pastrami Queen,40.77439261715825,-73.95935127449525,Sandwich Place,4ae4a68ef964a520b99c21e3,129
247,247,Upper East Side,40.77563857330181,-73.96050763135,Central Park - Miner's Gate - E 79th St,40.7770931433309,-73.96377296481572,Park,4bc1be8d920eb71313171b2c,36
248,248,Upper East Side,40.77563857330181,-73.96050763135,Café Boulud,40.774460135447185,-73.96389280110587,French Restaurant,3fd66200f964a5207fe91ee3,260
249,249,Upper East Side,40.77563857330181,-73.96050763135,Sistina,40.777597,-73.961685,Italian Restaurant,57d9ddfe498e8a66d21ce8bb,26
250,250,Upper East Side,40.77563857330181,-73.96050763135,CHOPT,40.77379708458151,-73.95782499655591,Salad Place,52a8fd5f498e34824e297738,124
251,251,Upper East Side,40.77563857330181,-73.96050763135,Eli's Table,40.775043349986255,-73.95680803408706,American Restaurant,548485f6498eee3c9eaa5dbf,29
252,252,Upper East Side,40.77563857330181,-73.96050763135,The Surrey,40.7744149,-73.96388929999999,Hotel,4ae0e432f964a5206e8321e3,66
253,253,Upper East Side,40.77563857330181,-73.96050763135,Flex Mussels,40.776336676544645,-73.95643047622309,Seafood Restaurant,4a593996f964a5200ab91fe3,519
254,254,Upper East Side,40.77563857330181,-73.96050763135,William Greenberg Desserts,40.778562,-73.960493,Bakery,4a22cfd3f964a5208d7d1fe3,73
255,255,Upper East Side,40.77563857330181,-73.96050763135,Toloache 82,40.77656629708003,-73.95664177765191,Mexican Restaurant,4e972a527bebee95ad73a290,234
256,256,Upper East Side,40.77563857330181,-73.96050763135,Canine Styles Uptown,40.77643600784776,-73.95784535789319,Pet Store,4bf2b9c382002d7f80dfd0bb,8
257,257,Upper East Side,40.77563857330181,-73.96050763135,Central Park - Group of Bears,40.77741648976363,-73.96392799029843,Sculpture Garden,4bc25161f8219c74bbb4b410,45
258,258,Upper East Side,40.77563857330181,-73.96050763135,Emmy Squared,40.775582,-73.956576,Pizza Place,5dcc4f94d4b62c0009df23dd,21
259,259,Upper East Side,40.77563857330181,-73.96050763135,Chaise Fitness,40.776745152127404,-73.95759126481023,Gym / Fitness Center,54087255498e606849df7f7c,10
260,260,Upper East Side,40.77563857330181,-73.96050763135,Greek and Roman Art,40.778173856858466,-73.96352893278149,Exhibit,4f97105ce4b00557e67ab982,134
261,261,Upper East Side,40.77563857330181,-73.96050763135,Christian Louboutin,40.77397767433252,-73.96379929997335,Shoe Store,4b705cd2f964a52052152de3,61
262,262,Upper East Side,40.77563857330181,-73.96050763135,Ukrainian Institute of America,40.776937143550136,-73.96350669862444,Art Gallery,4bd5bcf829eb9c74dfcd93e1,29
263,263,Upper East Side,40.77563857330181,-73.96050763135,CityRow,40.77484736228385,-73.95674766396186,Gym / Fitness Center,56732721498e5862463670b9,16
264,264,Upper East Side,40.77563857330181,-73.96050763135,The Simone,40.776918,-73.956911,French Restaurant,533b5715498ee1e90e846e1d,13
265,265,Yorkville,40.77592984988488,-73.94711784471826,Bagel Bob's on York,40.776459,-73.9469717,Bagel Shop,4a99505af964a520c92d20e3,157
266,266,Yorkville,40.77592984988488,-73.94711784471826,Yorkshire Wines & Spirits,40.77631904848835,-73.94978617862375,Wine Shop,4ad68042f964a520810721e3,51
267,267,Yorkville,40.77592984988488,-73.94711784471826,Mansion Restaurant,40.7759621,-73.9467767,Diner,4b0dd1d9f964a520b65023e3,137
268,268,Yorkville,40.77592984988488,-73.94711784471826,Peng's Noodle Folk,40.777257648429526,-73.9491100721387,Asian Restaurant,579fb23f498e7f9f1b7bd04c,60
269,269,Yorkville,40.77592984988488,-73.94711784471826,Shorty's,40.77795688387838,-73.94856137770707,Sandwich Place,53dad557498ec8c9278ec199,103
270,270,Yorkville,40.77592984988488,-73.94711784471826,Park East Wines & Spirits,40.7767153521551,-73.94666330721658,Liquor Store,4b04a129f964a520cc5522e3,10
271,271,Yorkville,40.77592984988488,-73.94711784471826,Carl Schurz Park,40.77511823969361,-73.94376326618595,Park,49ee4a7df964a52047681fe3,590
272,272,Yorkville,40.77592984988488,-73.94711784471826,Stella & Fly,40.77846380035535,-73.94828205986073,Coffee Shop,5b0edcd498fbfc002cfcad0e,25
273,273,Yorkville,40.77592984988488,-73.94711784471826,Ottomanelli Brothers,40.7735553,-73.9492013,Deli / Bodega,4caccbe197c8a1cd21fea3a5,46
274,274,Yorkville,40.77592984988488,-73.94711784471826,York Farm Corp,40.77706752523725,-73.9464373968435,Deli / Bodega,49d3d79ff964a5201b5c1fe3,11
275,275,Yorkville,40.77592984988488,-73.94711784471826,Nica Trattoria,40.77568845803143,-73.95057000240742,Italian Restaurant,4b623700f964a520a83c2ae3,29
276,276,Yorkville,40.77592984988488,-73.94711784471826,EVF Performance,40.77562494620712,-73.94740183923969,Gym,4fb7ff5dc2ee15fc8eefd091,30
277,277,Yorkville,40.77592984988488,-73.94711784471826,Yorkafe,40.77385309632133,-73.94825970204657,Coffee Shop,5145d153e4b0887518ec0317,61
278,278,Yorkville,40.77592984988488,-73.94711784471826,Alex's MVP Comics & Cards,40.77443367716464,-73.9482857257392,Hobby Shop,4be6c85fcf200f47acd8143c,11
279,279,Yorkville,40.77592984988488,-73.94711784471826,Gracie Mansion,40.776129922837356,-73.94310057163237,Monument / Landmark,459813d3f964a5207c401fe3,140
280,280,Yorkville,40.77592984988488,-73.94711784471826,Carl Schurz Dog Run,40.773933352245564,-73.94388158347658,Dog Run,4ba53855f964a520a0ed38e3,70
281,281,Yorkville,40.77592984988488,-73.94711784471826,City Swiggers,40.77751459147488,-73.95082007552988,Beer Store,4e95c2f5108168120ad2f07e,183
282,282,Yorkville,40.77592984988488,-73.94711784471826,Le Grand Triage: Wine & Whiskey,40.77719834649793,-73.94916678009996,Wine Shop,5675f42b498e1b7d98a97b22,7
283,283,Yorkville,40.77592984988488,-73.94711784471826,We Deliver Videos,40.77871742792299,-73.9480586398385,Video Store,4b4e3641f964a52075e526e3,6
284,284,Yorkville,40.77592984988488,-73.94711784471826,Black Star Bakery & Cafe,40.774858,-73.948052,Café,5c8e4acc947c05002c60ad71,14
285,285,Yorkville,40.77592984988488,-73.94711784471826,Felice 83,40.77486666568879,-73.950868085548,Italian Restaurant,4e4078922271a89dd083d07e,152
286,286,Yorkville,40.77592984988488,-73.94711784471826,PuTawn Local Thai Kitchen,40.77459861106953,-73.95104174611885,Thai Restaurant,57f81d9e498e82d3766ccce8,26
287,287,Yorkville,40.77592984988488,-73.94711784471826,AOC East,40.77483845717926,-73.95083738094807,Wine Bar,58d0ac74117420278ee83672,30
288,288,Yorkville,40.77592984988488,-73.94711784471826,Regenerate Fitness,40.77554876714521,-73.94745085692638,Gym / Fitness Center,520fd4ac11d2e6fddd30df7e,14
289,289,Yorkville,40.77592984988488,-73.94711784471826,East River Promenade,40.774919347037226,-73.94288063049315,Park,4b9f622af964a5207b1f37e3,44
290,290,Yorkville,40.77592984988488,-73.94711784471826,Pho Shop,40.77866925705594,-73.94811064915139,Vietnamese Restaurant,57cde924498e8a03be8925a9,63
291,291,Yorkville,40.77592984988488,-73.94711784471826,Ryan's Daughter,40.77636184768802,-73.95041416919217,Pub,42f54f00f964a520cd261fe3,205
292,292,Yorkville,40.77592984988488,-73.94711784471826,European Wax Center,40.774382937019936,-73.95125968388328,Health & Beauty Service,4db094a25da32cf2df4b0faf,27
293,293,Yorkville,40.77592984988488,-73.94711784471826,Bareburger,40.77776399957451,-73.94903864903888,Burger Joint,51f194b7498e5ea7b6458f78,198
294,294,Yorkville,40.77592984988488,-73.94711784471826,Luna Rossa,40.77654404044222,-73.95032631591812,Italian Restaurant,4dcf3f00d22deadedd682925,18
295,295,Lenox Hill,40.76811265828733,-73.9588596881376,Whiskey & Wine Off 69,40.76727170418045,-73.95954398347956,Liquor Store,5230a2787e48c8a77ab092d3,27
296,296,Lenox Hill,40.76811265828733,-73.9588596881376,Up Thai,40.76989759006919,-73.9575976933572,Thai Restaurant,52be229211d2aabfe6f24d20,627
297,297,Lenox Hill,40.76811265828733,-73.9588596881376,sweetgreen,40.76712827653142,-73.95684622228146,Salad Place,57c4e77c498e9a06f6c279df,123
298,298,Lenox Hill,40.76811265828733,-73.9588596881376,La Esquina,40.76945123405223,-73.95778164213363,Taco Place,590baee1cab410306bf495b2,96
299,299,Lenox Hill,40.76811265828733,-73.9588596881376,Mission Ceviche,40.769218,-73.957901,Restaurant,5d200a5f9661660023210e4c,16
300,300,Lenox Hill,40.76811265828733,-73.9588596881376,Cigar Inn,40.76877634685164,-73.95622190002375,Smoke Shop,4bb63a4f2ea195218555ab2f,62
301,301,Lenox Hill,40.76811265828733,-73.9588596881376,Donna Margherita,40.766452,-73.959905,Pizza Place,5893583c1470b050ba899197,11
302,302,Lenox Hill,40.76811265828733,-73.9588596881376,Marymount Manhattan College,40.769232464055726,-73.95965795209456,College Academic Building,4acbb3f4f964a52008c520e3,42
303,303,Lenox Hill,40.76811265828733,-73.9588596881376,Anthropologie,40.76929584181941,-73.96108483574551,Women's Store,4f25c041e4b0b2f990cd8fc3,103
304,304,Lenox Hill,40.76811265828733,-73.9588596881376,A Matter of Health,40.76802836725529,-73.95593309596553,Health Food Store,5197866e498e42d10b808036,137
305,305,Lenox Hill,40.76811265828733,-73.9588596881376,Bohemian Spirit Restaurant,40.769114200000004,-73.95653929999999,Czech Restaurant,57116e43498ea9ddf52b2b60,29
306,306,Lenox Hill,40.76811265828733,-73.9588596881376,CYC Fitness,40.76898778482981,-73.9607971294755,Cycle Studio,58b769a6ef46945fb46dc7a2,14
307,307,Lenox Hill,40.76811265828733,-73.9588596881376,Afghan Kebab House II,40.76802139999999,-73.95915719999998,Afghan Restaurant,4b22ec71f964a520685024e3,18
308,308,Lenox Hill,40.76811265828733,-73.9588596881376,5 Napkin Burger,40.7674315,-73.9596625,Burger Joint,54f03650498ee77ce407e052,89
309,309,Lenox Hill,40.76811265828733,-73.9588596881376,Equinox,40.77046,-73.957387,Gym,4ac13d5ff964a5205b9620e3,218
310,310,Lenox Hill,40.76811265828733,-73.9588596881376,The Sweet Shop NYC,40.76829532563613,-73.95500318463608,Dessert Shop,5233a20a11d268060fec7882,111
311,311,Lenox Hill,40.76811265828733,-73.9588596881376,T-Bar Steak & Lounge,40.77063417293681,-73.96000318896644,Cocktail Bar,4b81b128f964a5202bb830e3,56
312,312,Lenox Hill,40.76811265828733,-73.9588596881376,THEP Thai Restaurant,40.77074334700357,-73.95705953980662,Thai Restaurant,5997796d603d2a7019b8c58e,82
313,313,Lenox Hill,40.76811265828733,-73.9588596881376,Kome Waza UES,40.765601636058776,-73.95740334822048,Japanese Restaurant,5aa1d85d5f68b931b6f5acda,17
314,314,Lenox Hill,40.76811265828733,-73.9588596881376,Flying Tiger Copenhagen,40.770898319516576,-73.95993055564092,Gift Shop,57124d59cd103d006f6bb417,60
315,315,Lenox Hill,40.76811265828733,-73.9588596881376,Journelle,40.770401414431284,-73.96018265489835,Lingerie Store,4f5e8586e4b0a91e3090a318,10
316,316,Lenox Hill,40.76811265828733,-73.9588596881376,Bohemian National Hall,40.76900288892712,-73.95666596661471,Art Gallery,4af8ec92f964a520921022e3,48
317,317,Lenox Hill,40.76811265828733,-73.9588596881376,J.G. Melon,40.77105,-73.95931,Burger Joint,3fd66200f964a52044ea1ee3,1219
318,318,Lenox Hill,40.76811265828733,-73.9588596881376,Refine Method,40.76731526713521,-73.9568866274976,Gym,4d2873d277a2a1cdec6262b7,11
319,319,Lenox Hill,40.76811265828733,-73.9588596881376,Jean Claude II,40.767934999999994,-73.959209,French Restaurant,4f5977dee4b0e4b75e4295d6,15
320,320,Lenox Hill,40.76811265828733,-73.9588596881376,Persepolis,40.7697715745395,-73.95761617804439,Middle Eastern Restaurant,4a11c8c7f964a52045771fe3,79
321,321,Lenox Hill,40.76811265828733,-73.9588596881376,Uskudar,40.76976,-73.95801999999999,Turkish Restaurant,4a249896f964a520347e1fe3,32
322,322,Lenox Hill,40.76811265828733,-73.9588596881376,Grace's Marketplace,40.76644352861987,-73.96025559386517,Gourmet Shop,54c2c3f4498e3fefe926deaf,48
323,323,Lenox Hill,40.76811265828733,-73.9588596881376,The P.E. Club,40.77101827851563,-73.95761331851189,Gym / Fitness Center,535f9718498e0065d0064574,28
324,324,Lenox Hill,40.76811265828733,-73.9588596881376,The Fhitting Room Penthouse,40.76646603816491,-73.96262874941318,Gym,5578b383498ecd5646bda7fd,49
325,325,Roosevelt Island,40.76215960576283,-73.94916769227953,NISI,40.761914658540825,-73.94996590025112,Greek Restaurant,5a3b265d8c812a3ed8ee6985,14
326,326,Roosevelt Island,40.76215960576283,-73.94916769227953,Roosevelt Island Promenade,40.760874830141965,-73.95243668606233,Outdoors & Recreation,4db73c8a5da3b5fa68a6628b,64
327,327,Roosevelt Island,40.76215960576283,-73.94916769227953,Island Wine & Spirits,40.763206,-73.949462,Liquor Store,5441c6eb498e6bd51def1064,5
328,328,Roosevelt Island,40.76215960576283,-73.94916769227953,Roosevelt Island Farmer's Market,40.76421014128427,-73.94760633661917,Farmers Market,4c138c17f1e0b713d6aa34bc,14
329,329,Roosevelt Island,40.76215960576283,-73.94916769227953,Manhattan Park,40.7655396450576,-73.9470753989693,Park,4f0c3731e4b0b63c74e21c7d,35
330,330,Roosevelt Island,40.76215960576283,-73.94916769227953,East Side River Walk,40.765390648616936,-73.9517249177492,Waterfront,501448e8e4b001b3394529c5,48
331,331,Roosevelt Island,40.76215960576283,-73.94916769227953,PS 217,40.76392285280311,-73.94794596391924,School,4eb9ce585c5c0e067d14c79e,5
332,332,Roosevelt Island,40.76215960576283,-73.94916769227953,Subway,40.76115505857909,-73.95096396013622,Sandwich Place,5084686de4b0e24bb4549e11,6
333,333,Roosevelt Island,40.76215960576283,-73.94916769227953,One East River Place,40.766170006115686,-73.95170900462854,Residential Building (Apartment / Condo),4b37b8b8f964a520044525e3,13
334,334,Roosevelt Island,40.76215960576283,-73.94916769227953,Wholesome Factory,40.761531515789564,-73.95026120934979,Deli / Bodega,518ed8bb498e5714a7f44351,24
335,335,Roosevelt Island,40.76215960576283,-73.94916769227953,Starbucks,40.75935954636262,-73.95315311551423,Coffee Shop,4b0807abf964a520890223e3,77
336,336,Roosevelt Island,40.76215960576283,-73.94916769227953,Fuji East,40.75896648955897,-73.95244084627487,Japanese Restaurant,4a6e0664f964a520acd31fe3,24
337,337,Roosevelt Island,40.76215960576283,-73.94916769227953,Manhattan Park Gym,40.765910473665755,-73.94664073849377,Gym,4e14fd5b1f6e29fb7d4c99af,4
338,338,Roosevelt Island,40.76215960576283,-73.94916769227953,Roosevelt Island Beauty Salon,40.761559678422316,-73.95040469538931,Cosmetics Shop,4c3650e91e06d13aa503743e,2
339,339,Roosevelt Island,40.76215960576283,-73.94916769227953,Roosevelt Island Fruit Stand,40.76130402284341,-73.9497618012364,Food & Drink Shop,4e3edb6c1838cb1b8303e636,1
340,340,Roosevelt Island,40.76215960576283,-73.94916769227953,Blackwell Playground,40.75988523634521,-73.95123964137191,Playground,4c30de8666e40f47e42cc48b,3
341,341,Roosevelt Island,40.76215960576283,-73.94916769227953,475 Main Street Fitness Center,40.759954,-73.951787,Gym / Fitness Center,517c31c6e4b0347e1f399c61,2
342,342,Roosevelt Island,40.76215960576283,-73.94916769227953,NYC Social Sports Club - Octagon Field,40.764551,-73.946706,Soccer Field,4de8054e091a3279663a2a89,1
343,343,Roosevelt Island,40.76215960576283,-73.94916769227953,MTA Q102 Bus,40.75974168774477,-73.9528557097303,Bus Line,4c4d91f89932e21edb1a68cc,1
344,344,Roosevelt Island,40.76215960576283,-73.94916769227953,Southtown Dog Run,40.75892796072628,-73.95158715583744,Dog Run,4c6e6efda437224bd0c02fb1,2
345,345,Roosevelt Island,40.76215960576283,-73.94916769227953,Eleanor's Pier,40.7599039971876,-73.95324603232953,Scenic Lookout,53c1b8b7498ea9187eabee13,5
346,346,Roosevelt Island,40.76215960576283,-73.94916769227953,Prestige Cleaners,40.759376525878906,-73.95287322998047,Dry Cleaner,4d25e85b1d9fa1cdd8c14309,0
